#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,Stopped,End of File
18791,11/07/2023 14:59:22,28.472,,,,
18792,11/07/2023 14:59:23,28.472,,,,
18793,11/07/2023 14:59:24,28.483,,,,
18794,11/07/2023 14:59:25,28.472,,,,
18795,11/07/2023 14:59:26,28.472,,,,
18796,11/07/2023 14:59:27,28.472,,,,
18797,11/07/2023 14:59:28,28.472,,,,
18798,11/07/2023 14:59:29,28.472,,,,
18799,11/07/2023 14:59:30,28.472,,,,
18800,11/07/2023 14:59:31,28.472,,,,
18801,11/07/2023 14:59:32,28.472,,,,
18802,11/07/2023 14:59:33,28.462,,,,
18803,11/07/2023 14:59:34,28.472,,,,
18804,11/07/2023 14:59:35,28.472,,,,
18805,11/07/2023 14:59:36,28.472,,,,
18806,11/07/2023 14:59:37,28.472,,,,
18807,11/07/2023 14:59:38,28.472,,,,
18808,11/07/2023 14:59:39,28.472,,,,
18809,11/07/2023 14:59:40,28.472,,,,
18810,11/07/2023 14:59:41,28.472,,,,
18811,11/07/2023 14:59:42,28.462,,,,
18812,11/07/2023 14:59:43,28.462,,,,
18813,11/07/2023 14:59:44,28.462,,,,
18814,11/07/2023 14:59:45,28.472,,,,
18815,11/07/2023 14:59:46,28.472,,,,
18816,11/07/2023 14:59:47,28.472,,,,
18817,11/07/2023 14:59:48,28.472,,,,
18818,11/07/2023 14:59:49,28.472,,,,
18819,11/07/2023 14:59:50,28.472,,,,
18820,11/07/2023 14:59:51,28.462,,,,
18821,11/07/2023 14:59:52,28.462,,,,
18822,11/07/2023 14:59:53,28.462,,,,
18823,11/07/2023 14:59:54,28.462,,,,
18824,11/07/2023 14:59:55,28.462,,,,
18825,11/07/2023 14:59:56,28.462,,,,
18826,11/07/2023 14:59:57,28.462,,,,
18827,11/07/2023 14:59:58,28.472,,,,
18828,11/07/2023 14:59:59,28.462,,,,
18829,11/07/2023 15:00:00,28.472,,,,
18830,11/07/2023 15:00:01,28.462,,,,
18831,11/07/2023 15:00:02,28.462,,,,
18832,11/07/2023 15:00:03,28.462,,,,
18833,11/07/2023 15:00:04,28.472,,,,
18834,11/07/2023 15:00:05,28.462,,,,
18835,11/07/2023 15:00:06,28.472,,,,
18836,11/07/2023 15:00:07,28.462,,,,
18837,11/07/2023 15:00:08,28.462,,,,
18838,11/07/2023 15:00:09,28.462,,,,
18839,11/07/2023 15:00:10,28.462,,,,
18840,11/07/2023 15:00:11,28.462,,,,
18841,11/07/2023 15:00:12,28.462,,,,
18842,11/07/2023 15:00:13,28.462,,,,
18843,11/07/2023 15:00:14,28.462,,,,
18844,11/07/2023 15:00:15,28.462,,,,
18845,11/07/2023 15:00:16,28.451,,,,
18846,11/07/2023 15:00:17,28.462,,,,
18847,11/07/2023 15:00:18,28.462,,,,
18848,11/07/2023 15:00:19,28.462,,,,
18849,11/07/2023 15:00:20,28.451,,,,
18850,11/07/2023 15:00:21,28.451,,,,
18851,11/07/2023 15:00:22,28.451,,,,
18852,11/07/2023 15:00:23,28.462,,,,
18853,11/07/2023 15:00:24,28.451,,,,
18854,11/07/2023 15:00:25,28.462,,,,
18855,11/07/2023 15:00:26,28.462,,,,
18856,11/07/2023 15:00:27,28.462,,,,
18857,11/07/2023 15:00:28,28.462,,,,
18858,11/07/2023 15:00:29,28.462,,,,
18859,11/07/2023 15:00:30,28.462,,,,
18860,11/07/2023 15:00:31,28.451,,,,
18861,11/07/2023 15:00:32,28.451,,,,
18862,11/07/2023 15:00:33,28.462,,,,
18863,11/07/2023 15:00:34,28.451,,,,
18864,11/07/2023 15:00:35,28.451,,,,
18865,11/07/2023 15:00:36,28.451,,,,
18866,11/07/2023 15:00:37,28.451,,,,
18867,11/07/2023 15:00:38,28.451,,,,
18868,11/07/2023 15:00:39,28.462,,,,
18869,11/07/2023 15:00:40,28.451,,,,
18870,11/07/2023 15:00:41,28.451,,,,
18871,11/07/2023 15:00:42,28.462,,,,
18872,11/07/2023 15:00:43,28.451,,,,
18873,11/07/2023 15:00:44,28.451,,,,
18874,11/07/2023 15:00:45,28.451,,,,
18875,11/07/2023 15:00:46,28.451,,,,
18876,11/07/2023 15:00:47,28.451,,,,
18877,11/07/2023 15:00:48,28.451,,,,
18878,11/07/2023 15:00:49,28.451,,,,
18879,11/07/2023 15:00:50,28.451,,,,
18880,11/07/2023 15:00:51,28.451,,,,
18881,11/07/2023 15:00:52,28.451,,,,
18882,11/07/2023 15:00:53,28.451,,,,
18883,11/07/2023 15:00:54,28.451,,,,
18884,11/07/2023 15:00:55,28.451,,,,
18885,11/07/2023 15:00:56,28.451,,,,
18886,11/07/2023 15:00:57,28.451,,,,
18887,11/07/2023 15:00:58,28.451,,,,
18888,11/07/2023 15:00:59,28.451,,,,
18889,11/07/2023 15:01:00,28.451,,,,
18890,11/07/2023 15:01:01,28.451,,,,
18891,11/07/2023 15:01:02,28.451,,,,
18892,11/07/2023 15:01:03,28.451,,,,
18893,11/07/2023 15:01:04,28.451,,,,
18894,11/07/2023 15:01:05,28.451,,,,
18895,11/07/2023 15:01:06,28.451,,,,
18896,11/07/2023 15:01:07,28.451,,,,
18897,11/07/2023 15:01:08,28.451,,,,
18898,11/07/2023 15:01:09,28.451,,,,
18899,11/07/2023 15:01:10,28.451,,,,
18900,11/07/2023 15:01:11,28.451,,,,
18901,11/07/2023 15:01:12,28.451,,,,
18902,11/07/2023 15:01:13,28.451,,,,
18903,11/07/2023 15:01:14,28.451,,,,
18904,11/07/2023 15:01:15,28.451,,,,
18905,11/07/2023 15:01:16,28.451,,,,
18906,11/07/2023 15:01:17,28.451,,,,
18907,11/07/2023 15:01:18,28.451,,,,
18908,11/07/2023 15:01:19,28.440,,,,
18909,11/07/2023 15:01:20,28.440,,,,
18910,11/07/2023 15:01:21,28.451,,,,
18911,11/07/2023 15:01:22,28.451,,,,
18912,11/07/2023 15:01:23,28.451,,,,
18913,11/07/2023 15:01:24,28.451,,,,
18914,11/07/2023 15:01:25,28.440,,,,
18915,11/07/2023 15:01:26,28.451,,,,
18916,11/07/2023 15:01:27,28.451,,,,
18917,11/07/2023 15:01:28,28.451,,,,
18918,11/07/2023 15:01:29,28.451,,,,
18919,11/07/2023 15:01:30,28.451,,,,
18920,11/07/2023 15:01:31,28.440,,,,
18921,11/07/2023 15:01:32,28.440,,,,
18922,11/07/2023 15:01:33,28.440,,,,
18923,11/07/2023 15:01:34,28.440,,,,
18924,11/07/2023 15:01:35,28.451,,,,
18925,11/07/2023 15:01:36,28.440,,,,
18926,11/07/2023 15:01:37,28.451,,,,
18927,11/07/2023 15:01:38,28.451,,,,
18928,11/07/2023 15:01:39,28.451,,,,
18929,11/07/2023 15:01:40,28.440,,,,
18930,11/07/2023 15:01:41,28.440,,,,
18931,11/07/2023 15:01:42,28.440,,,,
18932,11/07/2023 15:01:43,28.440,,,,
18933,11/07/2023 15:01:44,28.440,,,,
18934,11/07/2023 15:01:45,28.440,,,,
18935,11/07/2023 15:01:46,28.440,,,,
18936,11/07/2023 15:01:47,28.440,,,,
18937,11/07/2023 15:01:48,28.440,,,,
18938,11/07/2023 15:01:49,28.440,,,,
18939,11/07/2023 15:01:50,28.440,,,,
18940,11/07/2023 15:01:51,28.451,,,,
18941,11/07/2023 15:01:52,28.440,,,,
18942,11/07/2023 15:01:53,28.440,,,,
18943,11/07/2023 15:01:54,28.440,,,,
18944,11/07/2023 15:01:55,28.429,,,,
18945,11/07/2023 15:01:56,28.429,,,,
18946,11/07/2023 15:01:57,28.440,,,,
18947,11/07/2023 15:01:58,28.440,,,,
18948,11/07/2023 15:01:59,28.440,,,,
18949,11/07/2023 15:02:00,28.440,,,,
18950,11/07/2023 15:02:01,28.440,,,,
18951,11/07/2023 15:02:02,28.440,,,,
18952,11/07/2023 15:02:03,28.440,,,,
18953,11/07/2023 15:02:04,28.440,,,,
18954,11/07/2023 15:02:05,28.429,,,,
18955,11/07/2023 15:02:06,28.429,,,,
18956,11/07/2023 15:02:07,28.429,,,,
18957,11/07/2023 15:02:08,28.429,,,,
18958,11/07/2023 15:02:09,28.429,,,,
18959,11/07/2023 15:02:10,28.429,,,,
18960,11/07/2023 15:02:11,28.440,,,,
18961,11/07/2023 15:02:12,28.429,,,,
18962,11/07/2023 15:02:13,28.429,,,,
18963,11/07/2023 15:02:14,28.429,,,,
18964,11/07/2023 15:02:15,28.429,,,,
18965,11/07/2023 15:02:16,28.429,,,,
18966,11/07/2023 15:02:17,28.440,,,,
18967,11/07/2023 15:02:18,28.429,,,,
18968,11/07/2023 15:02:19,28.429,,,,
18969,11/07/2023 15:02:20,28.429,,,,
18970,11/07/2023 15:02:21,28.429,,,,
18971,11/07/2023 15:02:22,28.429,,,,
18972,11/07/2023 15:02:23,28.429,,,,
18973,11/07/2023 15:02:24,28.429,,,,
18974,11/07/2023 15:02:25,28.429,,,,
18975,11/07/2023 15:02:26,28.429,,,,
18976,11/07/2023 15:02:27,28.429,,,,
18977,11/07/2023 15:02:28,28.429,,,,
18978,11/07/2023 15:02:29,28.429,,,,
18979,11/07/2023 15:02:30,28.429,,,,
18980,11/07/2023 15:02:31,28.429,,,,
18981,11/07/2023 15:02:32,28.429,,,,
18982,11/07/2023 15:02:33,28.429,,,,
18983,11/07/2023 15:02:34,28.429,,,,
18984,11/07/2023 15:02:35,28.429,,,,
18985,11/07/2023 15:02:36,28.429,,,,
18986,11/07/2023 15:02:37,28.429,,,,
18987,11/07/2023 15:02:38,28.429,,,,
18988,11/07/2023 15:02:39,28.429,,,,
18989,11/07/2023 15:02:40,28.429,,,,
18990,11/07/2023 15:02:41,28.429,,,,
18991,11/07/2023 15:02:42,28.429,,,,
18992,11/07/2023 15:02:43,28.429,,,,
18993,11/07/2023 15:02:44,28.429,,,,
18994,11/07/2023 15:02:45,28.429,,,,
18995,11/07/2023 15:02:46,28.429,,,,
18996,11/07/2023 15:02:47,28.419,,,,
18997,11/07/2023 15:02:48,28.429,,,,
18998,11/07/2023 15:02:49,28.419,,,,
18999,11/07/2023 15:02:50,28.429,,,,
19000,11/07/2023 15:02:51,28.419,,,,
19001,11/07/2023 15:02:52,28.429,,,,
19002,11/07/2023 15:02:53,28.429,,,,
19003,11/07/2023 15:02:54,28.419,,,,
19004,11/07/2023 15:02:55,28.419,,,,
19005,11/07/2023 15:02:56,28.429,,,,
19006,11/07/2023 15:02:57,28.429,,,,
19007,11/07/2023 15:02:58,28.419,,,,
19008,11/07/2023 15:02:59,28.429,,,,
19009,11/07/2023 15:03:00,28.419,,,,
19010,11/07/2023 15:03:01,28.419,,,,
19011,11/07/2023 15:03:02,28.419,,,,
19012,11/07/2023 15:03:03,28.419,,,,
19013,11/07/2023 15:03:04,28.419,,,,
19014,11/07/2023 15:03:05,28.419,,,,
19015,11/07/2023 15:03:06,28.419,,,,
19016,11/07/2023 15:03:07,28.419,,,,
19017,11/07/2023 15:03:08,28.419,,,,
19018,11/07/2023 15:03:09,28.419,,,,
19019,11/07/2023 15:03:10,28.419,,,,
19020,11/07/2023 15:03:11,28.419,,,,
19021,11/07/2023 15:03:12,28.419,,,,
19022,11/07/2023 15:03:13,28.419,,,,
19023,11/07/2023 15:03:14,28.419,,,,
19024,11/07/2023 15:03:15,28.419,,,,
19025,11/07/2023 15:03:16,28.408,,,,
19026,11/07/2023 15:03:17,28.408,,,,
19027,11/07/2023 15:03:18,28.408,,,,
19028,11/07/2023 15:03:19,28.408,,,,
19029,11/07/2023 15:03:20,28.408,,,,
19030,11/07/2023 15:03:21,28.419,,,,
19031,11/07/2023 15:03:22,28.408,,,,
19032,11/07/2023 15:03:23,28.408,,,,
19033,11/07/2023 15:03:24,28.419,,,,
19034,11/07/2023 15:03:25,28.408,,,,
19035,11/07/2023 15:03:26,28.408,,,,
19036,11/07/2023 15:03:27,28.408,,,,
19037,11/07/2023 15:03:28,28.408,,,,
19038,11/07/2023 15:03:29,28.408,,,,
19039,11/07/2023 15:03:30,28.419,,,,
19040,11/07/2023 15:03:31,28.408,,,,
19041,11/07/2023 15:03:32,28.408,,,,
19042,11/07/2023 15:03:33,28.408,,,,
19043,11/07/2023 15:03:34,28.408,,,,
19044,11/07/2023 15:03:35,28.408,,,,
19045,11/07/2023 15:03:36,28.397,,,,
19046,11/07/2023 15:03:37,28.397,,,,
19047,11/07/2023 15:03:38,28.408,,,,
19048,11/07/2023 15:03:39,28.397,,,,
19049,11/07/2023 15:03:40,28.397,,,,
19050,11/07/2023 15:03:41,28.397,,,,
19051,11/07/2023 15:03:42,28.408,,,,
19052,11/07/2023 15:03:43,28.408,,,,
19053,11/07/2023 15:03:44,28.397,,,,
19054,11/07/2023 15:03:45,28.397,,,,
19055,11/07/2023 15:03:46,28.397,,,,
19056,11/07/2023 15:03:47,28.397,,,,
19057,11/07/2023 15:03:48,28.397,,,,
19058,11/07/2023 15:03:49,28.397,,,,
19059,11/07/2023 15:03:50,28.397,,,,
19060,11/07/2023 15:03:51,28.397,,,,
19061,11/07/2023 15:03:52,28.397,,,,
19062,11/07/2023 15:03:53,28.397,,,,
19063,11/07/2023 15:03:54,28.397,,,,
19064,11/07/2023 15:03:55,28.397,,,,
19065,11/07/2023 15:03:56,28.397,,,,
19066,11/07/2023 15:03:57,28.397,,,,
19067,11/07/2023 15:03:58,28.397,,,,
19068,11/07/2023 15:03:59,28.397,,,,
19069,11/07/2023 15:04:00,28.397,,,,
19070,11/07/2023 15:04:01,28.397,,,,
19071,11/07/2023 15:04:02,28.397,,,,
19072,11/07/2023 15:04:03,28.397,,,,
19073,11/07/2023 15:04:04,28.397,,,,
19074,11/07/2023 15:04:05,28.397,,,,
19075,11/07/2023 15:04:06,28.397,,,,
19076,11/07/2023 15:04:07,28.397,,,,
19077,11/07/2023 15:04:08,28.397,,,,
19078,11/07/2023 15:04:09,28.397,,,,
19079,11/07/2023 15:04:10,28.387,,,,
19080,11/07/2023 15:04:11,28.387,,,,
19081,11/07/2023 15:04:12,28.397,,,,
19082,11/07/2023 15:04:13,28.397,,,,
19083,11/07/2023 15:04:14,28.397,,,,
19084,11/07/2023 15:04:15,28.397,,,,
19085,11/07/2023 15:04:16,28.387,,,,
19086,11/07/2023 15:04:17,28.397,,,,
19087,11/07/2023 15:04:18,28.397,,,,
19088,11/07/2023 15:04:19,28.397,,,,
19089,11/07/2023 15:04:20,28.387,,,,
19090,11/07/2023 15:04:21,28.387,,,,
19091,11/07/2023 15:04:22,28.387,,,,
19092,11/07/2023 15:04:23,28.387,,,,
19093,11/07/2023 15:04:24,28.387,,,,
19094,11/07/2023 15:04:25,28.387,,,,
19095,11/07/2023 15:04:26,28.387,,,,
19096,11/07/2023 15:04:27,28.397,,,,
19097,11/07/2023 15:04:28,28.387,,,,
19098,11/07/2023 15:04:29,28.387,,,,
19099,11/07/2023 15:04:30,28.376,,,,
19100,11/07/2023 15:04:31,28.387,,,,
19101,11/07/2023 15:04:32,28.387,,,,
19102,11/07/2023 15:04:33,28.387,,,,
19103,11/07/2023 15:04:34,28.376,,,,
19104,11/07/2023 15:04:35,28.387,,,,
19105,11/07/2023 15:04:36,28.376,,,,
19106,11/07/2023 15:04:37,28.376,,,,
19107,11/07/2023 15:04:38,28.376,,,,
19108,11/07/2023 15:04:39,28.376,,,,
19109,11/07/2023 15:04:40,28.376,,,,
19110,11/07/2023 15:04:41,28.376,,,,
19111,11/07/2023 15:04:42,28.376,,,,
19112,11/07/2023 15:04:43,28.387,,,,
19113,11/07/2023 15:04:44,28.376,,,,
19114,11/07/2023 15:04:45,28.376,,,,
19115,11/07/2023 15:04:46,28.376,,,,
19116,11/07/2023 15:04:47,28.376,,,,
19117,11/07/2023 15:04:48,28.376,,,,
19118,11/07/2023 15:04:49,28.376,,,,
19119,11/07/2023 15:04:50,28.376,,,,
19120,11/07/2023 15:04:51,28.376,,,,
19121,11/07/2023 15:04:52,28.365,,,,
19122,11/07/2023 15:04:53,28.376,,,,
19123,11/07/2023 15:04:54,28.376,,,,
19124,11/07/2023 15:04:55,28.365,,,,
19125,11/07/2023 15:04:56,28.365,,,,
19126,11/07/2023 15:04:57,28.376,,,,
19127,11/07/2023 15:04:58,28.365,,,,
19128,11/07/2023 15:04:59,28.376,,,,
19129,11/07/2023 15:05:00,28.365,,,,
19130,11/07/2023 15:05:01,28.365,,,,
19131,11/07/2023 15:05:02,28.365,,,,
19132,11/07/2023 15:05:03,28.365,,,,
19133,11/07/2023 15:05:04,28.365,,,,
19134,11/07/2023 15:05:05,28.365,,,,
19135,11/07/2023 15:05:06,28.376,,,,
19136,11/07/2023 15:05:07,28.365,,,,
19137,11/07/2023 15:05:08,28.365,,,,
19138,11/07/2023 15:05:09,28.365,,,,
19139,11/07/2023 15:05:10,28.365,,,,
19140,11/07/2023 15:05:11,28.365,,,,
19141,11/07/2023 15:05:12,28.365,,,,
19142,11/07/2023 15:05:13,28.365,,,,
19143,11/07/2023 15:05:14,28.365,,,,
19144,11/07/2023 15:05:15,28.365,,,,
19145,11/07/2023 15:05:16,28.365,,,,
19146,11/07/2023 15:05:17,28.365,,,,
19147,11/07/2023 15:05:18,28.365,,,,
19148,11/07/2023 15:05:19,28.365,,,,
19149,11/07/2023 15:05:20,28.365,,,,
19150,11/07/2023 15:05:21,28.365,,,,
19151,11/07/2023 15:05:22,28.365,,,,
19152,11/07/2023 15:05:23,28.365,,,,
19153,11/07/2023 15:05:24,28.365,,,,
19154,11/07/2023 15:05:25,28.365,,,,
19155,11/07/2023 15:05:26,28.365,,,,
19156,11/07/2023 15:05:27,28.365,,,,
19157,11/07/2023 15:05:28,28.365,,,,
19158,11/07/2023 15:05:29,28.365,,,,
19159,11/07/2023 15:05:30,28.365,,,,
19160,11/07/2023 15:05:31,28.365,,,,
19161,11/07/2023 15:05:32,28.365,,,,
19162,11/07/2023 15:05:33,28.354,,,,
19163,11/07/2023 15:05:34,28.365,,,,
19164,11/07/2023 15:05:35,28.354,,,,
19165,11/07/2023 15:05:36,28.365,,,,
19166,11/07/2023 15:05:37,28.365,,,,
19167,11/07/2023 15:05:38,28.354,,,,
19168,11/07/2023 15:05:39,28.354,,,,
19169,11/07/2023 15:05:40,28.354,,,,
19170,11/07/2023 15:05:41,28.365,,,,
19171,11/07/2023 15:05:42,28.354,,,,
19172,11/07/2023 15:05:43,28.354,,,,
19173,11/07/2023 15:05:44,28.354,,,,
19174,11/07/2023 15:05:45,28.354,,,,
19175,11/07/2023 15:05:46,28.354,,,,
19176,11/07/2023 15:05:47,28.365,,,,
19177,11/07/2023 15:05:48,28.354,,,,
19178,11/07/2023 15:05:49,28.354,,,,
19179,11/07/2023 15:05:50,28.354,,,,
19180,11/07/2023 15:05:51,28.365,,,,
19181,11/07/2023 15:05:52,28.354,,,,
19182,11/07/2023 15:05:53,28.344,,,,
19183,11/07/2023 15:05:54,28.354,,,,
19184,11/07/2023 15:05:55,28.354,,,,
19185,11/07/2023 15:05:56,28.354,,,,
19186,11/07/2023 15:05:57,28.354,,,,
19187,11/07/2023 15:05:58,28.344,,,,
19188,11/07/2023 15:05:59,28.354,,,,
19189,11/07/2023 15:06:00,28.344,,,,
19190,11/07/2023 15:06:01,28.344,,,,
19191,11/07/2023 15:06:02,28.344,,,,
19192,11/07/2023 15:06:03,28.354,,,,
19193,11/07/2023 15:06:04,28.344,,,,
19194,11/07/2023 15:06:05,28.344,,,,
19195,11/07/2023 15:06:06,28.344,,,,
19196,11/07/2023 15:06:07,28.354,,,,
19197,11/07/2023 15:06:08,28.354,,,,
19198,11/07/2023 15:06:09,28.344,,,,
19199,11/07/2023 15:06:10,28.344,,,,
19200,11/07/2023 15:06:11,28.344,,,,
19201,11/07/2023 15:06:12,28.344,,,,
19202,11/07/2023 15:06:13,28.344,,,,
19203,11/07/2023 15:06:14,28.344,,,,
19204,11/07/2023 15:06:15,28.344,,,,
19205,11/07/2023 15:06:16,28.344,,,,
19206,11/07/2023 15:06:17,28.344,,,,
19207,11/07/2023 15:06:18,28.344,,,,
19208,11/07/2023 15:06:19,28.344,,,,
19209,11/07/2023 15:06:20,28.344,,,,
19210,11/07/2023 15:06:21,28.344,,,,
19211,11/07/2023 15:06:22,28.344,,,,
19212,11/07/2023 15:06:23,28.344,,,,
19213,11/07/2023 15:06:24,28.344,,,,
19214,11/07/2023 15:06:25,28.344,,,,
19215,11/07/2023 15:06:26,28.344,,,,
19216,11/07/2023 15:06:27,28.344,,,,
19217,11/07/2023 15:06:28,28.344,,,,
19218,11/07/2023 15:06:29,28.344,,,,
19219,11/07/2023 15:06:30,28.344,,,,
19220,11/07/2023 15:06:31,28.344,,,,
19221,11/07/2023 15:06:32,28.344,,,,
19222,11/07/2023 15:06:33,28.344,,,,
19223,11/07/2023 15:06:34,28.344,,,,
19224,11/07/2023 15:06:35,28.344,,,,
19225,11/07/2023 15:06:36,28.344,,,,
19226,11/07/2023 15:06:37,28.333,,,,
19227,11/07/2023 15:06:38,28.333,,,,
19228,11/07/2023 15:06:39,28.333,,,,
19229,11/07/2023 15:06:40,28.344,,,,
19230,11/07/2023 15:06:41,28.344,,,,
19231,11/07/2023 15:06:42,28.344,,,,
19232,11/07/2023 15:06:43,28.333,,,,
19233,11/07/2023 15:06:44,28.333,,,,
19234,11/07/2023 15:06:45,28.333,,,,
19235,11/07/2023 15:06:46,28.333,,,,
19236,11/07/2023 15:06:47,28.333,,,,
19237,11/07/2023 15:06:48,28.333,,,,
19238,11/07/2023 15:06:49,28.333,,,,
19239,11/07/2023 15:06:50,28.333,,,,
19240,11/07/2023 15:06:51,28.333,,,,
19241,11/07/2023 15:06:52,28.333,,,,
19242,11/07/2023 15:06:53,28.333,,,,
19243,11/07/2023 15:06:54,28.333,,,,
19244,11/07/2023 15:06:55,28.322,,,,
19245,11/07/2023 15:06:56,28.333,,,,
19246,11/07/2023 15:06:57,28.333,,,,
19247,11/07/2023 15:06:58,28.333,,,,
19248,11/07/2023 15:06:59,28.333,,,,
19249,11/07/2023 15:07:00,28.333,,,,
19250,11/07/2023 15:07:01,28.333,,,,
19251,11/07/2023 15:07:02,28.322,,,,
19252,11/07/2023 15:07:03,28.322,,,,
19253,11/07/2023 15:07:04,28.333,,,,
19254,11/07/2023 15:07:05,28.322,,,,
19255,11/07/2023 15:07:06,28.333,,,,
19256,11/07/2023 15:07:07,28.322,,,,
19257,11/07/2023 15:07:08,28.322,,,,
19258,11/07/2023 15:07:09,28.333,,,,
19259,11/07/2023 15:07:10,28.322,,,,
19260,11/07/2023 15:07:11,28.322,,,,
19261,11/07/2023 15:07:12,28.322,,,,
19262,11/07/2023 15:07:13,28.322,,,,
19263,11/07/2023 15:07:14,28.322,,,,
19264,11/07/2023 15:07:15,28.311,,,,
19265,11/07/2023 15:07:16,28.322,,,,
19266,11/07/2023 15:07:17,28.322,,,,
19267,11/07/2023 15:07:18,28.322,,,,
19268,11/07/2023 15:07:19,28.322,,,,
19269,11/07/2023 15:07:20,28.311,,,,
19270,11/07/2023 15:07:21,28.322,,,,
19271,11/07/2023 15:07:22,28.322,,,,
19272,11/07/2023 15:07:23,28.311,,,,
19273,11/07/2023 15:07:24,28.311,,,,
19274,11/07/2023 15:07:25,28.322,,,,
19275,11/07/2023 15:07:26,28.322,,,,
19276,11/07/2023 15:07:27,28.322,,,,
19277,11/07/2023 15:07:28,28.322,,,,
19278,11/07/2023 15:07:29,28.322,,,,
19279,11/07/2023 15:07:30,28.311,,,,
19280,11/07/2023 15:07:31,28.311,,,,
19281,11/07/2023 15:07:32,28.311,,,,
19282,11/07/2023 15:07:33,28.311,,,,
19283,11/07/2023 15:07:34,28.311,,,,
19284,11/07/2023 15:07:35,28.311,,,,
19285,11/07/2023 15:07:36,28.311,,,,
19286,11/07/2023 15:07:37,28.311,,,,
19287,11/07/2023 15:07:38,28.311,,,,
19288,11/07/2023 15:07:39,28.311,,,,
19289,11/07/2023 15:07:40,28.311,,,,
19290,11/07/2023 15:07:41,28.311,,,,
19291,11/07/2023 15:07:42,28.311,,,,
19292,11/07/2023 15:07:43,28.311,,,,
19293,11/07/2023 15:07:44,28.311,,,,
19294,11/07/2023 15:07:45,28.311,,,,
19295,11/07/2023 15:07:46,28.311,,,,
19296,11/07/2023 15:07:47,28.311,,,,
19297,11/07/2023 15:07:48,28.311,,,,
19298,11/07/2023 15:07:49,28.311,,,,
19299,11/07/2023 15:07:50,28.311,,,,
19300,11/07/2023 15:07:51,28.311,,,,
19301,11/07/2023 15:07:52,28.311,,,,
19302,11/07/2023 15:07:53,28.311,,,,
19303,11/07/2023 15:07:54,28.311,,,,
19304,11/07/2023 15:07:55,28.311,,,,
19305,11/07/2023 15:07:56,28.311,,,,
19306,11/07/2023 15:07:57,28.311,,,,
19307,11/07/2023 15:07:58,28.311,,,,
19308,11/07/2023 15:07:59,28.311,,,,
19309,11/07/2023 15:08:00,28.311,,,,
19310,11/07/2023 15:08:01,28.311,,,,
19311,11/07/2023 15:08:02,28.311,,,,
19312,11/07/2023 15:08:03,28.311,,,,
19313,11/07/2023 15:08:04,28.311,,,,
19314,11/07/2023 15:08:05,28.311,,,,
19315,11/07/2023 15:08:06,28.311,,,,
19316,11/07/2023 15:08:07,28.311,,,,
19317,11/07/2023 15:08:08,28.311,,,,
19318,11/07/2023 15:08:09,28.311,,,,
19319,11/07/2023 15:08:10,28.311,,,,
19320,11/07/2023 15:08:11,28.301,,,,
19321,11/07/2023 15:08:12,28.311,,,,
19322,11/07/2023 15:08:13,28.301,,,,
19323,11/07/2023 15:08:14,28.301,,,,
19324,11/07/2023 15:08:15,28.301,,,,
19325,11/07/2023 15:08:16,28.301,,,,
19326,11/07/2023 15:08:17,28.301,,,,
19327,11/07/2023 15:08:18,28.301,,,,
19328,11/07/2023 15:08:19,28.301,,,,
19329,11/07/2023 15:08:20,28.301,,,,
19330,11/07/2023 15:08:21,28.301,,,,
19331,11/07/2023 15:08:22,28.301,,,,
19332,11/07/2023 15:08:23,28.301,,,,
19333,11/07/2023 15:08:24,28.301,,,,
19334,11/07/2023 15:08:25,28.301,,,,
19335,11/07/2023 15:08:26,28.290,,,,
19336,11/07/2023 15:08:27,28.301,,,,
19337,11/07/2023 15:08:28,28.301,,,,
19338,11/07/2023 15:08:29,28.301,,,,
19339,11/07/2023 15:08:30,28.301,,,,
19340,11/07/2023 15:08:31,28.301,,,,
19341,11/07/2023 15:08:32,28.301,,,,
19342,11/07/2023 15:08:33,28.290,,,,
19343,11/07/2023 15:08:34,28.301,,,,
19344,11/07/2023 15:08:35,28.301,,,,
19345,11/07/2023 15:08:36,28.290,,,,
19346,11/07/2023 15:08:37,28.290,,,,
19347,11/07/2023 15:08:38,28.301,,,,
19348,11/07/2023 15:08:39,28.290,,,,
19349,11/07/2023 15:08:40,28.290,,,,
19350,11/07/2023 15:08:41,28.290,,,,
19351,11/07/2023 15:08:42,28.290,,,,
19352,11/07/2023 15:08:43,28.290,,,,
19353,11/07/2023 15:08:44,28.290,,,,
19354,11/07/2023 15:08:45,28.290,,,,
19355,11/07/2023 15:08:46,28.290,,,,
19356,11/07/2023 15:08:47,28.279,,,,
19357,11/07/2023 15:08:48,28.290,,,,
19358,11/07/2023 15:08:49,28.290,,,,
19359,11/07/2023 15:08:50,28.290,,,,
19360,11/07/2023 15:08:51,28.290,,,,
19361,11/07/2023 15:08:52,28.279,,,,
19362,11/07/2023 15:08:53,28.279,,,,
19363,11/07/2023 15:08:54,28.290,,,,
19364,11/07/2023 15:08:55,28.279,,,,
19365,11/07/2023 15:08:56,28.279,,,,
19366,11/07/2023 15:08:57,28.279,,,,
19367,11/07/2023 15:08:58,28.279,,,,
19368,11/07/2023 15:08:59,28.279,,,,
19369,11/07/2023 15:09:00,28.279,,,,
19370,11/07/2023 15:09:01,28.279,,,,
