#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,End of File
32973,11/06/2023 17:46:29,28.151,,,
32974,11/06/2023 17:46:30,28.151,,,
32975,11/06/2023 17:46:31,28.151,,,
32976,11/06/2023 17:46:32,28.151,,,
32977,11/06/2023 17:46:33,28.140,,,
32978,11/06/2023 17:46:34,28.151,,,
32979,11/06/2023 17:46:35,28.140,,,
32980,11/06/2023 17:46:36,28.151,,,
32981,11/06/2023 17:46:37,28.140,,,
32982,11/06/2023 17:46:38,28.151,,,
32983,11/06/2023 17:46:39,28.140,,,
32984,11/06/2023 17:46:40,28.140,,,
32985,11/06/2023 17:46:41,28.151,,,
32986,11/06/2023 17:46:42,28.140,,,
32987,11/06/2023 17:46:43,28.140,,,
32988,11/06/2023 17:46:44,28.140,,,
32989,11/06/2023 17:46:45,28.140,,,
32990,11/06/2023 17:46:46,28.140,,,
32991,11/06/2023 17:46:47,28.140,,,
32992,11/06/2023 17:46:48,28.140,,,
32993,11/06/2023 17:46:49,28.140,,,
32994,11/06/2023 17:46:50,28.140,,,
32995,11/06/2023 17:46:51,28.140,,,
32996,11/06/2023 17:46:52,28.140,,,
32997,11/06/2023 17:46:53,28.140,,,
32998,11/06/2023 17:46:54,28.140,,,
32999,11/06/2023 17:46:55,28.140,,,
33000,11/06/2023 17:46:56,28.140,,,
33001,11/06/2023 17:46:57,28.140,,,
33002,11/06/2023 17:46:58,28.140,,,
33003,11/06/2023 17:46:59,28.140,,,
33004,11/06/2023 17:47:00,28.140,,,
33005,11/06/2023 17:47:01,28.140,,,
33006,11/06/2023 17:47:02,28.140,,,
33007,11/06/2023 17:47:03,28.140,,,
33008,11/06/2023 17:47:04,28.140,,,
33009,11/06/2023 17:47:05,28.140,,,
33010,11/06/2023 17:47:06,28.140,,,
33011,11/06/2023 17:47:07,28.140,,,
33012,11/06/2023 17:47:08,28.140,,,
33013,11/06/2023 17:47:09,28.140,,,
33014,11/06/2023 17:47:10,28.140,,,
33015,11/06/2023 17:47:11,28.140,,,
33016,11/06/2023 17:47:12,28.129,,,
33017,11/06/2023 17:47:13,28.140,,,
33018,11/06/2023 17:47:14,28.129,,,
33019,11/06/2023 17:47:15,28.140,,,
33020,11/06/2023 17:47:16,28.129,,,
33021,11/06/2023 17:47:17,28.140,,,
33022,11/06/2023 17:47:18,28.140,,,
33023,11/06/2023 17:47:19,28.140,,,
33024,11/06/2023 17:47:20,28.129,,,
33025,11/06/2023 17:47:21,28.129,,,
33026,11/06/2023 17:47:22,28.129,,,
33027,11/06/2023 17:47:23,28.140,,,
33028,11/06/2023 17:47:24,28.129,,,
33029,11/06/2023 17:47:25,28.129,,,
33030,11/06/2023 17:47:26,28.129,,,
33031,11/06/2023 17:47:27,28.129,,,
33032,11/06/2023 17:47:28,28.129,,,
33033,11/06/2023 17:47:29,28.129,,,
33034,11/06/2023 17:47:30,28.129,,,
33035,11/06/2023 17:47:31,28.118,,,
33036,11/06/2023 17:47:32,28.129,,,
33037,11/06/2023 17:47:33,28.118,,,
33038,11/06/2023 17:47:34,28.129,,,
33039,11/06/2023 17:47:35,28.118,,,
33040,11/06/2023 17:47:36,28.118,,,
33041,11/06/2023 17:47:37,28.118,,,
33042,11/06/2023 17:47:38,28.118,,,
33043,11/06/2023 17:47:39,28.118,,,
33044,11/06/2023 17:47:40,28.118,,,
33045,11/06/2023 17:47:41,28.118,,,
33046,11/06/2023 17:47:42,28.118,,,
33047,11/06/2023 17:47:43,28.118,,,
33048,11/06/2023 17:47:44,28.129,,,
33049,11/06/2023 17:47:45,28.118,,,
33050,11/06/2023 17:47:46,28.118,,,
33051,11/06/2023 17:47:47,28.118,,,
33052,11/06/2023 17:47:48,28.118,,,
33053,11/06/2023 17:47:49,28.118,,,
33054,11/06/2023 17:47:50,28.108,,,
33055,11/06/2023 17:47:51,28.118,,,
33056,11/06/2023 17:47:52,28.108,,,
33057,11/06/2023 17:47:53,28.108,,,
33058,11/06/2023 17:47:54,28.118,,,
33059,11/06/2023 17:47:55,28.118,,,
33060,11/06/2023 17:47:56,28.118,,,
33061,11/06/2023 17:47:57,28.108,,,
33062,11/06/2023 17:47:58,28.108,,,
33063,11/06/2023 17:47:59,28.108,,,
33064,11/06/2023 17:48:00,28.108,,,
33065,11/06/2023 17:48:01,28.118,,,
33066,11/06/2023 17:48:02,28.108,,,
33067,11/06/2023 17:48:03,28.108,,,
33068,11/06/2023 17:48:04,28.108,,,
33069,11/06/2023 17:48:05,28.108,,,
33070,11/06/2023 17:48:06,28.108,,,
33071,11/06/2023 17:48:07,28.108,,,
33072,11/06/2023 17:48:08,28.108,,,
33073,11/06/2023 17:48:09,28.108,,,
33074,11/06/2023 17:48:10,28.108,,,
33075,11/06/2023 17:48:11,28.108,,,
33076,11/06/2023 17:48:12,28.108,,,
33077,11/06/2023 17:48:13,28.108,,,
33078,11/06/2023 17:48:14,28.108,,,
33079,11/06/2023 17:48:15,28.108,,,
33080,11/06/2023 17:48:16,28.108,,,
33081,11/06/2023 17:48:17,28.108,,,
33082,11/06/2023 17:48:18,28.108,,,
33083,11/06/2023 17:48:19,28.108,,,
33084,11/06/2023 17:48:20,28.108,,,
33085,11/06/2023 17:48:21,28.108,,,
33086,11/06/2023 17:48:22,28.108,,,
33087,11/06/2023 17:48:23,28.108,,,
33088,11/06/2023 17:48:24,28.108,,,
33089,11/06/2023 17:48:25,28.108,,,
33090,11/06/2023 17:48:26,28.108,,,
33091,11/06/2023 17:48:27,28.108,,,
33092,11/06/2023 17:48:28,28.097,,,
33093,11/06/2023 17:48:29,28.108,,,
33094,11/06/2023 17:48:30,28.108,,,
33095,11/06/2023 17:48:31,28.108,,,
33096,11/06/2023 17:48:32,28.108,,,
33097,11/06/2023 17:48:33,28.097,,,
33098,11/06/2023 17:48:34,28.108,,,
33099,11/06/2023 17:48:35,28.108,,,
33100,11/06/2023 17:48:36,28.097,,,
33101,11/06/2023 17:48:37,28.108,,,
33102,11/06/2023 17:48:38,28.097,,,
33103,11/06/2023 17:48:39,28.097,,,
33104,11/06/2023 17:48:40,28.097,,,
33105,11/06/2023 17:48:41,28.097,,,
33106,11/06/2023 17:48:42,28.097,,,
33107,11/06/2023 17:48:43,28.108,,,
33108,11/06/2023 17:48:44,28.097,,,
33109,11/06/2023 17:48:45,28.097,,,
33110,11/06/2023 17:48:46,28.097,,,
33111,11/06/2023 17:48:47,28.097,,,
33112,11/06/2023 17:48:48,28.097,,,
33113,11/06/2023 17:48:49,28.097,,,
33114,11/06/2023 17:48:50,28.097,,,
33115,11/06/2023 17:48:51,28.097,,,
33116,11/06/2023 17:48:52,28.097,,,
33117,11/06/2023 17:48:53,28.097,,,
33118,11/06/2023 17:48:54,28.086,,,
33119,11/06/2023 17:48:55,28.097,,,
33120,11/06/2023 17:48:56,28.086,,,
33121,11/06/2023 17:48:57,28.097,,,
33122,11/06/2023 17:48:58,28.097,,,
33123,11/06/2023 17:48:59,28.097,,,
33124,11/06/2023 17:49:00,28.086,,,
33125,11/06/2023 17:49:01,28.086,,,
33126,11/06/2023 17:49:02,28.086,,,
33127,11/06/2023 17:49:03,28.097,,,
33128,11/06/2023 17:49:04,28.086,,,
33129,11/06/2023 17:49:05,28.086,,,
33130,11/06/2023 17:49:06,28.097,,,
33131,11/06/2023 17:49:07,28.097,,,
33132,11/06/2023 17:49:08,28.086,,,
33133,11/06/2023 17:49:09,28.086,,,
33134,11/06/2023 17:49:10,28.086,,,
33135,11/06/2023 17:49:11,28.086,,,
33136,11/06/2023 17:49:12,28.097,,,
33137,11/06/2023 17:49:13,28.097,,,
33138,11/06/2023 17:49:14,28.097,,,
33139,11/06/2023 17:49:15,28.097,,,
33140,11/06/2023 17:49:16,28.097,,,
33141,11/06/2023 17:49:17,28.097,,,
33142,11/06/2023 17:49:18,28.097,,,
33143,11/06/2023 17:49:19,28.108,,,
33144,11/06/2023 17:49:20,28.097,,,
33145,11/06/2023 17:49:21,28.097,,,
33146,11/06/2023 17:49:22,28.097,,,
33147,11/06/2023 17:49:23,28.097,,,
33148,11/06/2023 17:49:24,28.097,,,
33149,11/06/2023 17:49:25,28.097,,,
33150,11/06/2023 17:49:26,28.108,,,
33151,11/06/2023 17:49:27,28.097,,,
33152,11/06/2023 17:49:28,28.097,,,
33153,11/06/2023 17:49:29,28.097,,,
33154,11/06/2023 17:49:30,28.097,,,
33155,11/06/2023 17:49:31,28.097,,,
33156,11/06/2023 17:49:32,28.108,,,
33157,11/06/2023 17:49:33,28.108,,,
33158,11/06/2023 17:49:34,28.097,,,
33159,11/06/2023 17:49:35,28.097,,,
33160,11/06/2023 17:49:36,28.108,,,
33161,11/06/2023 17:49:37,28.108,,,
33162,11/06/2023 17:49:38,28.108,,,
33163,11/06/2023 17:49:39,28.108,,,
33164,11/06/2023 17:49:40,28.108,,,
33165,11/06/2023 17:49:41,28.108,,,
33166,11/06/2023 17:49:42,28.108,,,
33167,11/06/2023 17:49:43,28.108,,,
33168,11/06/2023 17:49:44,28.108,,,
33169,11/06/2023 17:49:45,28.108,,,
33170,11/06/2023 17:49:46,28.108,,,
33171,11/06/2023 17:49:47,28.108,,,
33172,11/06/2023 17:49:48,28.108,,,
33173,11/06/2023 17:49:49,28.108,,,
33174,11/06/2023 17:49:50,28.108,,,
33175,11/06/2023 17:49:51,28.108,,,
33176,11/06/2023 17:49:52,28.108,,,
33177,11/06/2023 17:49:53,28.108,,,
33178,11/06/2023 17:49:54,28.108,,,
33179,11/06/2023 17:49:55,28.108,,,
33180,11/06/2023 17:49:56,28.108,,,
33181,11/06/2023 17:49:57,28.108,,,
33182,11/06/2023 17:49:58,28.108,,,
33183,11/06/2023 17:49:59,28.108,,,
33184,11/06/2023 17:50:00,28.108,,,
33185,11/06/2023 17:50:01,28.108,,,
33186,11/06/2023 17:50:02,28.108,,,
33187,11/06/2023 17:50:03,28.108,,,
33188,11/06/2023 17:50:04,28.108,,,
33189,11/06/2023 17:50:05,28.108,,,
33190,11/06/2023 17:50:06,28.108,,,
33191,11/06/2023 17:50:07,28.118,,,
33192,11/06/2023 17:50:08,28.108,,,
33193,11/06/2023 17:50:09,28.108,,,
33194,11/06/2023 17:50:10,28.108,,,
33195,11/06/2023 17:50:11,28.108,,,
33196,11/06/2023 17:50:12,28.108,,,
33197,11/06/2023 17:50:13,28.118,,,
33198,11/06/2023 17:50:14,28.108,,,
33199,11/06/2023 17:50:15,28.108,,,
33200,11/06/2023 17:50:16,28.108,,,
33201,11/06/2023 17:50:17,28.108,,,
33202,11/06/2023 17:50:18,28.108,,,
33203,11/06/2023 17:50:19,28.108,,,
33204,11/06/2023 17:50:20,28.108,,,
33205,11/06/2023 17:50:21,28.108,,,
33206,11/06/2023 17:50:22,28.108,,,
33207,11/06/2023 17:50:23,28.108,,,
33208,11/06/2023 17:50:24,28.108,,,
33209,11/06/2023 17:50:25,28.108,,,
33210,11/06/2023 17:50:26,28.108,,,
33211,11/06/2023 17:50:27,28.108,,,
33212,11/06/2023 17:50:28,28.108,,,
33213,11/06/2023 17:50:29,28.108,,,
33214,11/06/2023 17:50:30,28.108,,,
33215,11/06/2023 17:50:31,28.108,,,
33216,11/06/2023 17:50:32,28.108,,,
33217,11/06/2023 17:50:33,28.108,,,
33218,11/06/2023 17:50:34,28.108,,,
33219,11/06/2023 17:50:35,28.108,,,
33220,11/06/2023 17:50:36,28.108,,,
33221,11/06/2023 17:50:37,28.108,,,
33222,11/06/2023 17:50:38,28.108,,,
33223,11/06/2023 17:50:39,28.118,,,
33224,11/06/2023 17:50:40,28.108,,,
33225,11/06/2023 17:50:41,28.108,,,
33226,11/06/2023 17:50:42,28.108,,,
33227,11/06/2023 17:50:43,28.108,,,
33228,11/06/2023 17:50:44,28.108,,,
33229,11/06/2023 17:50:45,28.108,,,
33230,11/06/2023 17:50:46,28.118,,,
33231,11/06/2023 17:50:47,28.108,,,
33232,11/06/2023 17:50:48,28.108,,,
33233,11/06/2023 17:50:49,28.108,,,
33234,11/06/2023 17:50:50,28.108,,,
33235,11/06/2023 17:50:51,28.108,,,
33236,11/06/2023 17:50:52,28.118,,,
33237,11/06/2023 17:50:53,28.108,,,
33238,11/06/2023 17:50:54,28.108,,,
33239,11/06/2023 17:50:55,28.118,,,
33240,11/06/2023 17:50:56,28.108,,,
33241,11/06/2023 17:50:57,28.108,,,
33242,11/06/2023 17:50:58,28.108,,,
33243,11/06/2023 17:50:59,28.108,,,
33244,11/06/2023 17:51:00,28.108,,,
33245,11/06/2023 17:51:01,28.108,,,
33246,11/06/2023 17:51:02,28.108,,,
33247,11/06/2023 17:51:03,28.108,,,
33248,11/06/2023 17:51:04,28.108,,,
33249,11/06/2023 17:51:05,28.108,,,
33250,11/06/2023 17:51:06,28.108,,,
33251,11/06/2023 17:51:07,28.108,,,
33252,11/06/2023 17:51:08,28.108,,,
33253,11/06/2023 17:51:09,28.108,,,
33254,11/06/2023 17:51:10,28.108,,,
33255,11/06/2023 17:51:11,28.108,,,
33256,11/06/2023 17:51:12,28.108,,,
33257,11/06/2023 17:51:13,28.108,,,
33258,11/06/2023 17:51:14,28.108,,,
33259,11/06/2023 17:51:15,28.108,,,
33260,11/06/2023 17:51:16,28.108,,,
33261,11/06/2023 17:51:17,28.108,,,
33262,11/06/2023 17:51:18,28.108,,,
33263,11/06/2023 17:51:19,28.108,,,
33264,11/06/2023 17:51:20,28.108,,,
33265,11/06/2023 17:51:21,28.108,,,
33266,11/06/2023 17:51:22,28.108,,,
33267,11/06/2023 17:51:23,28.108,,,
33268,11/06/2023 17:51:24,28.108,,,
33269,11/06/2023 17:51:25,28.108,,,
33270,11/06/2023 17:51:26,28.108,,,
33271,11/06/2023 17:51:27,28.108,,,
33272,11/06/2023 17:51:28,28.108,,,
33273,11/06/2023 17:51:29,28.108,,,
33274,11/06/2023 17:51:30,28.108,,,
33275,11/06/2023 17:51:31,28.108,,,
33276,11/06/2023 17:51:32,28.108,,,
33277,11/06/2023 17:51:33,28.108,,,
33278,11/06/2023 17:51:34,28.108,,,
33279,11/06/2023 17:51:35,28.108,,,
33280,11/06/2023 17:51:36,28.108,,,
33281,11/06/2023 17:51:37,28.108,,,
33282,11/06/2023 17:51:38,28.108,,,
33283,11/06/2023 17:51:39,28.108,,,
33284,11/06/2023 17:51:40,28.097,,,
33285,11/06/2023 17:51:41,28.097,,,
33286,11/06/2023 17:51:42,28.108,,,
33287,11/06/2023 17:51:43,28.108,,,
33288,11/06/2023 17:51:44,28.108,,,
33289,11/06/2023 17:51:45,28.108,,,
33290,11/06/2023 17:51:46,28.108,,,
33291,11/06/2023 17:51:47,28.108,,,
33292,11/06/2023 17:51:48,28.108,,,
33293,11/06/2023 17:51:49,28.108,,,
33294,11/06/2023 17:51:50,28.108,,,
33295,11/06/2023 17:51:51,28.108,,,
33296,11/06/2023 17:51:52,28.108,,,
33297,11/06/2023 17:51:53,28.108,,,
33298,11/06/2023 17:51:54,28.108,,,
33299,11/06/2023 17:51:55,28.108,,,
33300,11/06/2023 17:51:56,28.108,,,
33301,11/06/2023 17:51:57,28.108,,,
33302,11/06/2023 17:51:58,28.097,,,
33303,11/06/2023 17:51:59,28.108,,,
33304,11/06/2023 17:52:00,28.108,,,
33305,11/06/2023 17:52:01,28.108,,,
33306,11/06/2023 17:52:02,28.108,,,
33307,11/06/2023 17:52:03,28.108,,,
33308,11/06/2023 17:52:04,28.108,,,
33309,11/06/2023 17:52:05,28.108,,,
33310,11/06/2023 17:52:06,28.108,,,
33311,11/06/2023 17:52:07,28.108,,,
33312,11/06/2023 17:52:08,28.108,,,
33313,11/06/2023 17:52:09,28.097,,,
33314,11/06/2023 17:52:10,28.097,,,
33315,11/06/2023 17:52:11,28.108,,,
33316,11/06/2023 17:52:12,28.097,,,
33317,11/06/2023 17:52:13,28.097,,,
33318,11/06/2023 17:52:14,28.108,,,
33319,11/06/2023 17:52:15,28.097,,,
33320,11/06/2023 17:52:16,28.097,,,
33321,11/06/2023 17:52:17,28.097,,,
33322,11/06/2023 17:52:18,28.097,,,
33323,11/06/2023 17:52:19,28.097,,,
33324,11/06/2023 17:52:20,28.097,,,
33325,11/06/2023 17:52:21,28.097,,,
33326,11/06/2023 17:52:22,28.097,,,
33327,11/06/2023 17:52:23,28.097,,,
33328,11/06/2023 17:52:24,28.097,,,
33329,11/06/2023 17:52:25,28.097,,,
33330,11/06/2023 17:52:26,28.097,,,
33331,11/06/2023 17:52:27,28.097,,,
33332,11/06/2023 17:52:28,28.097,,,
33333,11/06/2023 17:52:29,28.097,,,
33334,11/06/2023 17:52:30,28.097,,,
33335,11/06/2023 17:52:31,28.097,,,
33336,11/06/2023 17:52:32,28.097,,,
33337,11/06/2023 17:52:33,28.086,,,
33338,11/06/2023 17:52:34,28.097,,,
33339,11/06/2023 17:52:35,28.097,,,
33340,11/06/2023 17:52:36,28.097,,,
33341,11/06/2023 17:52:37,28.097,,,
33342,11/06/2023 17:52:38,28.097,,,
33343,11/06/2023 17:52:39,28.086,,,
33344,11/06/2023 17:52:40,28.086,,,
33345,11/06/2023 17:52:41,28.097,,,
33346,11/06/2023 17:52:42,28.097,,,
33347,11/06/2023 17:52:43,28.097,,,
33348,11/06/2023 17:52:44,28.086,,,
33349,11/06/2023 17:52:45,28.097,,,
33350,11/06/2023 17:52:46,28.086,,,
33351,11/06/2023 17:52:47,28.086,,,
33352,11/06/2023 17:52:48,28.086,,,
33353,11/06/2023 17:52:49,28.086,,,
33354,11/06/2023 17:52:50,28.086,,,
33355,11/06/2023 17:52:51,28.097,,,
33356,11/06/2023 17:52:52,28.086,,,
33357,11/06/2023 17:52:53,28.086,,,
33358,11/06/2023 17:52:54,28.086,,,
33359,11/06/2023 17:52:55,28.086,,,
33360,11/06/2023 17:52:56,28.086,,,
33361,11/06/2023 17:52:57,28.086,,,
33362,11/06/2023 17:52:58,28.086,,,
33363,11/06/2023 17:52:59,28.097,,,
33364,11/06/2023 17:53:00,28.086,,,
33365,11/06/2023 17:53:01,28.086,,,
33366,11/06/2023 17:53:02,28.086,,,
33367,11/06/2023 17:53:03,28.086,,,
33368,11/06/2023 17:53:04,28.076,,,
33369,11/06/2023 17:53:05,28.076,,,
33370,11/06/2023 17:53:06,28.086,,,
33371,11/06/2023 17:53:07,28.086,,,
33372,11/06/2023 17:53:08,28.076,,,
33373,11/06/2023 17:53:09,28.086,,,
33374,11/06/2023 17:53:10,28.086,,,
33375,11/06/2023 17:53:11,28.086,,,
33376,11/06/2023 17:53:12,28.086,,,
33377,11/06/2023 17:53:13,28.086,,,
33378,11/06/2023 17:53:14,28.076,,,
33379,11/06/2023 17:53:15,28.076,,,
33380,11/06/2023 17:53:16,28.076,,,
33381,11/06/2023 17:53:17,28.086,,,
33382,11/06/2023 17:53:18,28.076,,,
33383,11/06/2023 17:53:19,28.076,,,
33384,11/06/2023 17:53:20,28.076,,,
33385,11/06/2023 17:53:21,28.076,,,
33386,11/06/2023 17:53:22,28.076,,,
33387,11/06/2023 17:53:23,28.076,,,
33388,11/06/2023 17:53:24,28.076,,,
33389,11/06/2023 17:53:25,28.076,,,
33390,11/06/2023 17:53:26,28.076,,,
33391,11/06/2023 17:53:27,28.076,,,
33392,11/06/2023 17:53:28,28.076,,,
33393,11/06/2023 17:53:29,28.076,,,
33394,11/06/2023 17:53:30,28.076,,,
33395,11/06/2023 17:53:31,28.076,,,
33396,11/06/2023 17:53:32,28.076,,,
33397,11/06/2023 17:53:33,28.076,,,
33398,11/06/2023 17:53:34,28.076,,,
33399,11/06/2023 17:53:35,28.076,,,
33400,11/06/2023 17:53:36,28.076,,,
33401,11/06/2023 17:53:37,28.076,,,
33402,11/06/2023 17:53:38,28.076,,,
33403,11/06/2023 17:53:39,28.076,,,
33404,11/06/2023 17:53:40,28.076,,,
33405,11/06/2023 17:53:41,28.076,,,
33406,11/06/2023 17:53:42,28.076,,,
33407,11/06/2023 17:53:43,28.076,,,
33408,11/06/2023 17:53:44,28.076,,,
33409,11/06/2023 17:53:45,28.076,,,
33410,11/06/2023 17:53:46,28.076,,,
33411,11/06/2023 17:53:47,28.076,,,
33412,11/06/2023 17:53:48,28.076,,,
33413,11/06/2023 17:53:49,28.076,,,
33414,11/06/2023 17:53:50,28.065,,,
33415,11/06/2023 17:53:51,28.065,,,
33416,11/06/2023 17:53:52,28.065,,,
33417,11/06/2023 17:53:53,28.065,,,
33418,11/06/2023 17:53:54,28.076,,,
33419,11/06/2023 17:53:55,28.065,,,
33420,11/06/2023 17:53:56,28.065,,,
33421,11/06/2023 17:53:57,28.065,,,
33422,11/06/2023 17:53:58,28.065,,,
33423,11/06/2023 17:53:59,28.065,,,
33424,11/06/2023 17:54:00,28.076,,,
33425,11/06/2023 17:54:01,28.065,,,
33426,11/06/2023 17:54:02,28.065,,,
33427,11/06/2023 17:54:03,28.065,,,
33428,11/06/2023 17:54:04,28.065,,,
33429,11/06/2023 17:54:05,28.065,,,
33430,11/06/2023 17:54:06,28.065,,,
33431,11/06/2023 17:54:07,28.065,,,
33432,11/06/2023 17:54:08,28.065,,,
33433,11/06/2023 17:54:09,28.065,,,
33434,11/06/2023 17:54:10,28.065,,,
33435,11/06/2023 17:54:11,28.054,,,
33436,11/06/2023 17:54:12,28.065,,,
33437,11/06/2023 17:54:13,28.054,,,
33438,11/06/2023 17:54:14,28.065,,,
33439,11/06/2023 17:54:15,28.054,,,
33440,11/06/2023 17:54:16,28.054,,,
33441,11/06/2023 17:54:17,28.054,,,
33442,11/06/2023 17:54:18,28.054,,,
33443,11/06/2023 17:54:19,28.054,,,
33444,11/06/2023 17:54:20,28.065,,,
33445,11/06/2023 17:54:21,28.054,,,
33446,11/06/2023 17:54:22,28.054,,,
33447,11/06/2023 17:54:23,28.054,,,
33448,11/06/2023 17:54:24,28.054,,,
33449,11/06/2023 17:54:25,28.054,,,
33450,11/06/2023 17:54:26,28.054,,,
33451,11/06/2023 17:54:27,28.054,,,
33452,11/06/2023 17:54:28,28.054,,,
33453,11/06/2023 17:54:29,28.054,,,
33454,11/06/2023 17:54:30,28.054,,,
33455,11/06/2023 17:54:31,28.054,,,
33456,11/06/2023 17:54:32,28.054,,,
33457,11/06/2023 17:54:33,28.054,,,
33458,11/06/2023 17:54:34,28.054,,,
33459,11/06/2023 17:54:35,28.054,,,
33460,11/06/2023 17:54:36,28.054,,,
33461,11/06/2023 17:54:37,28.054,,,
33462,11/06/2023 17:54:38,28.054,,,
33463,11/06/2023 17:54:39,28.054,,,
33464,11/06/2023 17:54:40,28.054,,,
33465,11/06/2023 17:54:41,28.054,,,
33466,11/06/2023 17:54:42,28.054,,,
33467,11/06/2023 17:54:43,28.054,,,
33468,11/06/2023 17:54:44,28.054,,,
33469,11/06/2023 17:54:45,28.054,,,
33470,11/06/2023 17:54:46,28.043,,,
33471,11/06/2023 17:54:47,28.054,,,
33472,11/06/2023 17:54:48,28.054,,,
33473,11/06/2023 17:54:49,28.043,,,
33474,11/06/2023 17:54:50,28.054,,,
33475,11/06/2023 17:54:51,28.054,,,
33476,11/06/2023 17:54:52,28.054,,,
33477,11/06/2023 17:54:53,28.043,,,
33478,11/06/2023 17:54:54,28.043,,,
33479,11/06/2023 17:54:55,28.043,,,
33480,11/06/2023 17:54:56,28.043,,,
33481,11/06/2023 17:54:57,28.043,,,
33482,11/06/2023 17:54:58,28.043,,,
33483,11/06/2023 17:54:59,28.054,,,
33484,11/06/2023 17:55:00,28.043,,,
33485,11/06/2023 17:55:01,28.054,,,
33486,11/06/2023 17:55:02,28.043,,,
33487,11/06/2023 17:55:03,28.043,,,
33488,11/06/2023 17:55:04,28.043,,,
33489,11/06/2023 17:55:05,28.043,,,
33490,11/06/2023 17:55:06,28.043,,,
33491,11/06/2023 17:55:07,28.043,,,
33492,11/06/2023 17:55:08,28.043,,,
33493,11/06/2023 17:55:09,28.033,,,
33494,11/06/2023 17:55:10,28.043,,,
33495,11/06/2023 17:55:11,28.043,,,
33496,11/06/2023 17:55:12,28.043,,,
33497,11/06/2023 17:55:13,28.033,,,
33498,11/06/2023 17:55:14,28.033,,,
33499,11/06/2023 17:55:15,28.043,,,
33500,11/06/2023 17:55:16,28.033,,,
33501,11/06/2023 17:55:17,28.033,,,
33502,11/06/2023 17:55:18,28.033,,,
33503,11/06/2023 17:55:19,28.043,,,
33504,11/06/2023 17:55:20,28.033,,,
33505,11/06/2023 17:55:21,28.043,,,
33506,11/06/2023 17:55:22,28.033,,,
33507,11/06/2023 17:55:23,28.033,,,
33508,11/06/2023 17:55:24,28.033,,,
33509,11/06/2023 17:55:25,28.033,,,
33510,11/06/2023 17:55:26,28.022,,,
33511,11/06/2023 17:55:27,28.033,,,
33512,11/06/2023 17:55:28,28.022,,,
33513,11/06/2023 17:55:29,28.022,,,
33514,11/06/2023 17:55:30,28.033,,,
33515,11/06/2023 17:55:31,28.022,,,
33516,11/06/2023 17:55:32,28.033,,,
33517,11/06/2023 17:55:33,28.033,,,
33518,11/06/2023 17:55:34,28.033,,,
33519,11/06/2023 17:55:35,28.033,,,
33520,11/06/2023 17:55:36,28.033,,,
33521,11/06/2023 17:55:37,28.022,,,
33522,11/06/2023 17:55:38,28.022,,,
33523,11/06/2023 17:55:39,28.033,,,
33524,11/06/2023 17:55:40,28.033,,,
33525,11/06/2023 17:55:41,28.022,,,
33526,11/06/2023 17:55:42,28.022,,,
33527,11/06/2023 17:55:43,28.022,,,
33528,11/06/2023 17:55:44,28.022,,,
33529,11/06/2023 17:55:45,28.022,,,
33530,11/06/2023 17:55:46,28.022,,,
33531,11/06/2023 17:55:47,28.022,,,
33532,11/06/2023 17:55:48,28.022,,,
33533,11/06/2023 17:55:49,28.022,,,
33534,11/06/2023 17:55:50,28.022,,,
33535,11/06/2023 17:55:51,28.022,,,
33536,11/06/2023 17:55:52,28.022,,,
33537,11/06/2023 17:55:53,28.022,,,
33538,11/06/2023 17:55:54,28.022,,,
33539,11/06/2023 17:55:55,28.022,,,
33540,11/06/2023 17:55:56,28.022,,,
33541,11/06/2023 17:55:57,28.022,,,
33542,11/06/2023 17:55:58,28.022,,,
33543,11/06/2023 17:55:59,28.022,,,
33544,11/06/2023 17:56:00,28.022,,,
33545,11/06/2023 17:56:01,28.022,,,
33546,11/06/2023 17:56:02,28.022,,,
33547,11/06/2023 17:56:03,28.022,,,
33548,11/06/2023 17:56:04,28.022,,,
33549,11/06/2023 17:56:05,28.022,,,
33550,11/06/2023 17:56:06,28.022,,,
33551,11/06/2023 17:56:07,28.022,,,
33552,11/06/2023 17:56:08,28.022,,,
33553,11/06/2023 17:56:09,28.022,,,
33554,11/06/2023 17:56:10,28.022,,,
33555,11/06/2023 17:56:11,28.022,,,
33556,11/06/2023 17:56:12,28.022,,,
33557,11/06/2023 17:56:13,28.011,,,
33558,11/06/2023 17:56:14,28.022,,,
33559,11/06/2023 17:56:15,28.022,,,
33560,11/06/2023 17:56:16,28.022,,,
33561,11/06/2023 17:56:17,28.022,,,
33562,11/06/2023 17:56:18,28.011,,,
33563,11/06/2023 17:56:19,28.011,,,
33564,11/06/2023 17:56:20,28.022,,,
33565,11/06/2023 17:56:21,28.011,,,
33566,11/06/2023 17:56:22,28.011,,,
33567,11/06/2023 17:56:23,28.011,,,
33568,11/06/2023 17:56:24,28.011,,,
33569,11/06/2023 17:56:25,28.022,,,
33570,11/06/2023 17:56:26,28.022,,,
33571,11/06/2023 17:56:27,28.011,,,
33572,11/06/2023 17:56:28,28.022,,,
33573,11/06/2023 17:56:29,28.011,,,
33574,11/06/2023 17:56:30,28.011,,,
33575,11/06/2023 17:56:31,28.011,,,
33576,11/06/2023 17:56:32,28.011,,,
33577,11/06/2023 17:56:33,28.011,,,
33578,11/06/2023 17:56:34,28.011,,,
